"dateRi" "TT_TER" "group_letter" "value" "size" "group"
1992-11-05 7.53333333333333 "P" 8.41222315557685 1.1 2
1992-11-05 7.53333333333333 "R" 7.69793702414926 1.1 3
1992-11-05 7.53333333333333 "M" 8.65340122297155 1.1 1
1992-11-06 9.9 "A" 8.39433342464158 1.1 4
1992-11-06 9.9 "P" 8.75789900439171 1.1 2
1992-11-06 9.9 "R" 8.2801279274164 1.1 3
1992-11-06 9.9 "M" 9.00817380464996 1.1 1
1992-11-07 7.26666666666667 "A" 7.84269985641608 1.1 4
1992-11-07 7.26666666666667 "P" 8.37327376416109 1.1 2
1992-11-07 7.26666666666667 "R" 7.63233804913325 1.1 3
1992-11-07 7.26666666666667 "M" 8.61342684757117 1.1 1
1992-11-08 6.8 "A" 7.74494200888245 1.1 4
1992-11-08 6.8 "P" 8.30511232918351 1.1 2
1992-11-08 6.8 "R" 7.51753984285522 1.1 3
1992-11-08 6.8 "M" 8.5434716906205 1.1 1
1992-11-09 3.73333333333333 "A" 7.10253329651858 1.1 4
1992-11-09 3.73333333333333 "P" 7.85719432790228 1.1 2
1992-11-09 3.73333333333333 "R" 6.76315163017104 1.1 3
1992-11-09 3.73333333333333 "M" 8.08376637351608 1.1 1
1992-11-10 9.06666666666667 "A" 8.21976583976009 1.1 4
1992-11-10 9.06666666666667 "P" 8.63618215621747 1.1 2
1992-11-10 9.06666666666667 "R" 8.07513113049135 1.1 3
1992-11-10 9.06666666666667 "M" 8.88325388152376 1.1 1
1992-11-11 7.8 "A" 7.95442311074023 1.1 4
1992-11-11 7.8 "P" 8.45117254699261 1.1 2
1992-11-11 7.8 "R" 7.76353599916528 1.1 3
1992-11-11 7.8 "M" 8.69337559837194 1.1 1
1992-11-12 4.03333333333333 "A" 7.16537762707591 1.1 4
1992-11-12 4.03333333333333 "P" 7.90101239324501 1.1 2
1992-11-12 4.03333333333333 "R" 6.83695047706406 1.1 3
1992-11-12 4.03333333333333 "M" 8.12873754584151 1.1 1
1992-11-13 3.06666666666667 "A" 6.96287922861339 1.1 4
1992-11-13 3.06666666666667 "P" 7.75982084936288 1.1 2
1992-11-13 3.06666666666667 "R" 6.599154192631 1.1 3
1992-11-13 3.06666666666667 "M" 7.98383043501511 1.1 1
1992-11-14 2.2 "A" 6.78132894033664 1.1 4
1992-11-14 2.2 "P" 7.63323532726167 1.1 2
1992-11-14 2.2 "R" 6.38595752382895 1.1 3
1992-11-14 2.2 "M" 7.85391371496387 1.1 1
1992-11-15 3.36666666666667 "A" 7.02572355917072 1.1 4
1992-11-15 3.36666666666667 "P" 7.80363891470561 1.1 2
1992-11-15 3.36666666666667 "R" 6.67295303952402 1.1 3
1992-11-15 3.36666666666667 "M" 8.02880160734055 1.1 1
1992-11-16 6.56666666666667 "A" 7.69606308511563 1.1 4
1992-11-16 6.56666666666667 "P" 8.27103161169472 1.1 2
1992-11-16 6.56666666666667 "R" 7.46014073971621 1.1 3
1992-11-16 6.56666666666667 "M" 8.50849411214516 1.1 1
1992-11-17 2.8 "A" 6.90701760145131 1.1 4
1992-11-17 2.8 "P" 7.72087145794713 1.1 2
1992-11-17 2.8 "R" 6.53355521761499 1.1 3
1992-11-17 2.8 "M" 7.94385605961473 1.1 1
1992-11-18 3.66666666666667 "A" 7.08856788972806 1.1 4
1992-11-18 3.66666666666667 "P" 7.84745698004834 1.1 2
1992-11-18 3.66666666666667 "R" 6.74675188641704 1.1 3
1992-11-18 3.66666666666667 "M" 8.07377277966598 1.1 1
1992-11-19 4.1 "A" 7.17934303386643 1.1 4
1992-11-19 4.1 "P" 7.91074974109895 1.1 2
1992-11-19 4.1 "R" 6.85335022081806 1.1 3
1992-11-19 4.1 "M" 8.1387311396916 1.1 1
1992-11-20 2.23333333333333 "A" 6.7883116437319 1.1 4
1992-11-20 2.23333333333333 "P" 7.63810400118864 1.1 2
1992-11-20 2.23333333333333 "R" 6.39415739570596 1.1 3
1992-11-20 2.23333333333333 "M" 7.85891051188891 1.1 1
1992-11-21 3.73333333333333 "A" 7.10253329651858 1.1 4
1992-11-21 3.73333333333333 "P" 7.85719432790228 1.1 2
1992-11-21 3.73333333333333 "R" 6.76315163017104 1.1 3
1992-11-21 3.73333333333333 "M" 8.08376637351608 1.1 1
1992-11-22 10.9666666666667 "A" 8.61777993328988 1.1 4
1992-11-22 10.9666666666667 "P" 8.91369657005475 1.1 2
1992-11-22 10.9666666666667 "R" 8.54252382748046 1.1 3
1992-11-22 10.9666666666667 "M" 9.1680713062515 1.1 1
1992-11-23 10.1333333333333 "A" 8.44321234840839 1.1 4
1992-11-23 10.1333333333333 "P" 8.7919797218805 1.1 2
1992-11-23 10.1333333333333 "R" 8.33752703055541 1.1 3
1992-11-23 10.1333333333333 "M" 9.0431513831253 1.1 1
1992-11-24 7.66666666666667 "A" 7.92649229715919 1.1 4
1992-11-24 7.66666666666667 "P" 8.43169785128473 1.1 2
1992-11-24 7.66666666666667 "R" 7.73073651165727 1.1 3
1992-11-24 7.66666666666667 "M" 8.67338841067174 1.1 1
1992-11-25 8.33333333333333 "A" 8.06614636506438 1.1 4
1992-11-25 8.33333333333333 "P" 8.52907132982413 1.1 2
1992-11-25 8.33333333333333 "R" 7.89473394919731 1.1 3
1992-11-25 8.33333333333333 "M" 8.77332434917271 1.1 1
1992-11-26 8.93333333333333 "A" 8.19183502617905 1.1 4
1992-11-26 8.93333333333333 "P" 8.61670746050959 1.1 2
1992-11-26 8.93333333333333 "R" 8.04233164298334 1.1 3
1992-11-26 8.93333333333333 "M" 8.86326669382357 1.1 1
1992-11-27 5.2 "A" 7.40977224590999 1.1 4
1992-11-27 5.2 "P" 8.07141598068896 1.1 2
1992-11-27 5.2 "R" 7.12394599275913 1.1 3
1992-11-27 5.2 "M" 8.30362543821819 1.1 1
1992-11-28 6.1 "A" 7.598305237582 1.1 4
1992-11-28 6.1 "P" 8.20287017671714 1.1 2
1992-11-28 6.1 "R" 7.34534253343818 1.1 3
1992-11-28 6.1 "M" 8.43853895519449 1.1 1
1992-11-29 3.23333333333333 "A" 6.99779274558969 1.1 4
1992-11-29 3.23333333333333 "P" 7.78416421899773 1.1 2
1992-11-29 3.23333333333333 "R" 6.64015355201601 1.1 3
1992-11-29 3.23333333333333 "M" 8.00881441964036 1.1 1
1992-11-30 8.63333333333333 "A" 8.12899069562172 1.1 4
1992-11-30 8.63333333333333 "P" 8.57288939516686 1.1 2
1992-11-30 8.63333333333333 "R" 7.96853279609032 1.1 3
1992-11-30 8.63333333333333 "M" 8.81829552149814 1.1 1
1992-12-01 7.06666666666667 "A" 7.80080363604452 1.1 4
1992-12-01 7.06666666666667 "P" 8.34406172059927 1.1 2
1992-12-01 7.06666666666667 "R" 7.58313881787123 1.1 3
1992-12-01 7.06666666666667 "M" 8.58344606602088 1.1 1
1992-12-02 9 "A" 8.20580043296957 1.1 4
1992-12-02 9 "P" 8.62644480836352 1.1 2
1992-12-02 9 "R" 8.05873138673735 1.1 3
1992-12-02 9 "M" 8.87326028767367 1.1 1
1992-12-03 7.3 "A" 7.84968255981134 1.1 4
1992-12-03 7.3 "P" 8.37814243808806 1.1 2
1992-12-03 7.3 "R" 7.64053792101025 1.1 3
1992-12-03 7.3 "M" 8.61842364449622 1.1 1
1992-12-04 2.96666666666667 "A" 6.94193111842761 1.1 4
1992-12-04 2.96666666666667 "P" 7.74521482758198 1.1 2
1992-12-04 2.96666666666667 "R" 6.574554577 1.1 3
1992-12-04 2.96666666666667 "M" 7.96884004423997 1.1 1
1992-12-05 2.2 "A" 6.78132894033664 1.1 4
1992-12-05 2.2 "P" 7.63323532726167 1.1 2
1992-12-05 2.2 "R" 6.38595752382895 1.1 3
1992-12-05 2.2 "M" 7.85391371496387 1.1 1
1992-12-06 1.46666666666667 "A" 6.62770946564093 1.1 4
1992-12-06 1.46666666666667 "P" 7.52612450086833 1.1 2
1992-12-06 1.46666666666667 "R" 6.20556034253491 1.1 3
1992-12-06 1.46666666666667 "M" 7.74398418261281 1.1 1
1992-12-07 2.96666666666667 "A" 6.94193111842761 1.1 4
1992-12-07 2.96666666666667 "P" 7.74521482758198 1.1 2
1992-12-07 2.96666666666667 "R" 6.574554577 1.1 3
1992-12-07 2.96666666666667 "M" 7.96884004423997 1.1 1
1992-12-08 2.76666666666667 "A" 6.90003489805605 1.1 4
1992-12-08 2.76666666666667 "P" 7.71600278402016 1.1 2
1992-12-08 2.76666666666667 "R" 6.52535534573799 1.1 3
1992-12-08 2.76666666666667 "M" 7.93885926268968 1.1 1
1992-12-09 2.53333333333333 "A" 6.85115597428924 1.1 4
1992-12-09 2.53333333333333 "P" 7.68192206653137 1.1 2
1992-12-09 2.53333333333333 "R" 6.46795624259897 1.1 3
1992-12-09 2.53333333333333 "M" 7.90388168421435 1.1 1
1992-12-10 2.73333333333333 "A" 6.89305219466079 1.1 4
1992-12-10 2.73333333333333 "P" 7.71113411009319 1.1 2
1992-12-10 2.73333333333333 "R" 6.51715547386098 1.1 3
1992-12-10 2.73333333333333 "M" 7.93386246576463 1.1 1
1992-12-11 2.16666666666667 "A" 6.77434623694138 1.1 4
1992-12-11 2.16666666666667 "P" 7.6283666533347 1.1 2
1992-12-11 2.16666666666667 "R" 6.37775765195195 1.1 3
1992-12-11 2.16666666666667 "M" 7.84891691803882 1.1 1
1992-12-12 3.73333333333333 "A" 7.10253329651858 1.1 4
1992-12-12 3.73333333333333 "P" 7.85719432790228 1.1 2
1992-12-12 3.73333333333333 "R" 6.76315163017104 1.1 3
1992-12-12 3.73333333333333 "M" 8.08376637351608 1.1 1
1992-12-13 3.36666666666667 "A" 7.02572355917072 1.1 4
1992-12-13 3.36666666666667 "P" 7.80363891470561 1.1 2
1992-12-13 3.36666666666667 "R" 6.67295303952402 1.1 3
1992-12-13 3.36666666666667 "M" 8.02880160734055 1.1 1
1992-12-14 4.76666666666667 "A" 7.31899710177162 1.1 4
1992-12-14 4.76666666666667 "P" 8.00812321963835 1.1 2
1992-12-14 4.76666666666667 "R" 7.0173476583581 1.1 3
1992-12-14 4.76666666666667 "M" 8.23866707819256 1.1 1
1992-12-15 1.46666666666667 "A" 6.62770946564093 1.1 4
1992-12-15 1.46666666666667 "P" 7.52612450086833 1.1 2
1992-12-15 1.46666666666667 "R" 6.20556034253491 1.1 3
1992-12-15 1.46666666666667 "M" 7.74398418261281 1.1 1
1992-12-16 0.933333333333333 "A" 6.51598621131678 1.1 4
1992-12-16 0.933333333333333 "P" 7.44822571803681 1.1 2
1992-12-16 0.933333333333333 "R" 6.07436239250288 1.1 3
1992-12-16 0.933333333333333 "M" 7.66403543181204 1.1 1
1992-12-17 0.0999999999999999 "A" 6.3414186264353 1.1 4
1992-12-17 0.0999999999999999 "P" 7.32650886986256 1.1 2
1992-12-17 0.0999999999999999 "R" 5.86936559557783 1.1 3
1992-12-17 0.0999999999999999 "M" 7.53911550868584 1.1 1
1992-12-18 -0.366666666666667 "A" 6.24366077890167 1.1 4
1992-12-18 -0.366666666666667 "P" 7.25834743488499 1.1 2
1992-12-18 -0.366666666666667 "R" 5.75456738929981 1.1 3
1992-12-18 -0.366666666666667 "M" 7.46916035173517 1.1 1
1992-12-19 2.23333333333333 "A" 6.7883116437319 1.1 4
1992-12-19 2.23333333333333 "P" 7.63810400118864 1.1 2
1992-12-19 2.23333333333333 "R" 6.39415739570596 1.1 3
1992-12-19 2.23333333333333 "M" 7.85891051188891 1.1 1
1992-12-20 2.93333333333333 "A" 6.93494841503235 1.1 4
1992-12-20 2.93333333333333 "P" 7.740346153655 1.1 2
1992-12-20 2.93333333333333 "R" 6.566354705123 1.1 3
1992-12-20 2.93333333333333 "M" 7.96384324731492 1.1 1
1992-12-21 2.3 "A" 6.80227705052242 1.1 4
1992-12-21 2.3 "P" 7.64784134904258 1.1 2
1992-12-21 2.3 "R" 6.41055713945996 1.1 3
1992-12-21 2.3 "M" 7.86890410573901 1.1 1
1992-12-22 3.26666666666667 "A" 7.00477544898495 1.1 4
1992-12-22 3.26666666666667 "P" 7.7890328929247 1.1 2
1992-12-22 3.26666666666667 "R" 6.64835342389302 1.1 3
1992-12-22 3.26666666666667 "M" 8.0138112165654 1.1 1
1992-12-23 4.2 "A" 7.20029114405221 1.1 4
1992-12-23 4.2 "P" 7.92535576287986 1.1 2
1992-12-23 4.2 "R" 6.87794983644907 1.1 3
1992-12-23 4.2 "M" 8.15372153046675 1.1 1
1992-12-24 0.4 "A" 6.40426295699263 1.1 4
1992-12-24 0.4 "P" 7.37032693520529 1.1 2
1992-12-24 0.4 "R" 5.94316444247085 1.1 3
1992-12-24 0.4 "M" 7.58408668101127 1.1 1
1992-12-25 -1.8 "A" 5.94340453290551 1.1 4
1992-12-25 -1.8 "P" 7.04899445602528 1.1 2
1992-12-25 -1.8 "R" 5.40197289858872 1.1 3
1992-12-25 -1.8 "M" 7.2542980839581 1.1 1
1992-12-26 -4.73333333333333 "A" 5.32892663412268 1.1 4
1992-12-26 -4.73333333333333 "P" 6.62055115045193 1.1 2
1992-12-26 -4.73333333333333 "R" 4.68038417341255 1.1 3
1992-12-26 -4.73333333333333 "M" 6.81457995455387 1.1 1
1992-12-27 -3.7 "A" 5.54539043937572 1.1 4
1992-12-27 -3.7 "P" 6.771480042188 1.1 2
1992-12-27 -3.7 "R" 4.93458020159961 1.1 3
1992-12-27 -3.7 "M" 6.96948065923036 1.1 1
1992-12-28 -3.7 "A" 5.54539043937572 1.1 4
1992-12-28 -3.7 "P" 6.771480042188 1.1 2
1992-12-28 -3.7 "R" 4.93458020159961 1.1 3
1992-12-28 -3.7 "M" 6.96948065923036 1.1 1
1992-12-29 -7.66666666666667 "A" 4.71444873533985 1.1 4
1992-12-29 -7.66666666666667 "P" 6.19210784487858 1.1 2
1992-12-29 -7.66666666666667 "R" 3.95879544823639 1.1 3
1992-12-29 -7.66666666666667 "M" 6.37486182514964 1.1 1
1992-12-30 -8.06666666666667 "A" 4.63065629459673 1.1 4
1992-12-30 -8.06666666666667 "P" 6.13368375775494 1.1 2
1992-12-30 -8.06666666666667 "R" 3.86039698571236 1.1 3
1992-12-30 -8.06666666666667 "M" 6.31490026204907 1.1 1
1992-12-31 -7.93333333333333 "A" 4.65858710817777 1.1 4
1992-12-31 -7.93333333333333 "P" 6.15315845346282 1.1 2
1992-12-31 -7.93333333333333 "R" 3.89319647322037 1.1 3
1992-12-31 -7.93333333333333 "M" 6.33488744974926 1.1 1
1993-01-01 -9.46666666666667 "A" 4.33738275199584 1.1 4
1993-01-01 -9.46666666666667 "P" 5.92919945282221 1.1 2
1993-01-01 -9.46666666666667 "R" 3.51600236687828 1.1 3
1993-01-01 -9.46666666666667 "M" 6.10503479119705 1.1 1
1993-01-02 -10.5 "A" 4.12091894674279 1.1 4
1993-01-02 -10.5 "P" 5.77827056108614 1.1 2
1993-01-02 -10.5 "R" 3.26180633869122 1.1 3
1993-01-02 -10.5 "M" 5.95013408652056 1.1 1
1993-01-03 -12.0666666666667 "A" 3.7927318871656 1.1 4
1993-01-03 -12.0666666666667 "P" 5.54944288651855 1.1 2
1993-01-03 -12.0666666666667 "R" 2.87641236047213 1.1 3
1993-01-03 -12.0666666666667 "M" 5.7152846310433 1.1 1
1993-01-04 -11.7666666666667 "A" 3.85557621772293 1.1 4
1993-01-04 -11.7666666666667 "P" 5.59326095186128 1.1 2
1993-01-04 -11.7666666666667 "R" 2.95021120736515 1.1 3
1993-01-04 -11.7666666666667 "M" 5.76025580336873 1.1 1
1993-01-05 -4.53333333333333 "A" 5.37082285449423 1.1 4
1993-01-05 -4.53333333333333 "P" 6.64976319401375 1.1 2
1993-01-05 -4.53333333333333 "R" 4.72958340467457 1.1 3
1993-01-05 -4.53333333333333 "M" 6.84456073610416 1.1 1
1993-01-06 3.73333333333333 "A" 7.10253329651858 1.1 4
1993-01-06 3.73333333333333 "P" 7.85719432790228 1.1 2
1993-01-06 3.73333333333333 "R" 6.76315163017104 1.1 3
1993-01-06 3.73333333333333 "M" 8.08376637351608 1.1 1
1993-01-07 5.33333333333333 "A" 7.43770305949103 1.1 4
1993-01-07 5.33333333333333 "P" 8.09089067639684 1.1 2
1993-01-07 5.33333333333333 "R" 7.15674548026714 1.1 3
1993-01-07 5.33333333333333 "M" 8.32361262591838 1.1 1
1993-01-08 4.13333333333333 "A" 7.18632573726169 1.1 4
1993-01-08 4.13333333333333 "P" 7.91561841502592 1.1 2
1993-01-08 4.13333333333333 "R" 6.86155009269507 1.1 3
1993-01-08 4.13333333333333 "M" 8.14372793661665 1.1 1
1993-01-09 3.3 "A" 7.0117581523802 1.1 4
1993-01-09 3.3 "P" 7.79390156685167 1.1 2
1993-01-09 3.3 "R" 6.65655329577002 1.1 3
1993-01-09 3.3 "M" 8.01880801349045 1.1 1
1993-01-10 8.5 "A" 8.10105988204068 1.1 4
1993-01-10 8.5 "P" 8.55341469945898 1.1 2
1993-01-10 8.5 "R" 7.93573330858232 1.1 3
1993-01-10 8.5 "M" 8.79830833379795 1.1 1
1993-01-11 9.43333333333333 "A" 8.29657557710794 1.1 4
1993-01-11 9.43333333333333 "P" 8.68973756941413 1.1 2
1993-01-11 9.43333333333333 "R" 8.16532972113837 1.1 3
1993-01-11 9.43333333333333 "M" 8.93821864769929 1.1 1
1993-01-12 6.56666666666667 "A" 7.69606308511563 1.1 4
1993-01-12 6.56666666666667 "P" 8.27103161169472 1.1 2
1993-01-12 6.56666666666667 "R" 7.46014073971621 1.1 3
1993-01-12 6.56666666666667 "M" 8.50849411214516 1.1 1
1993-01-13 5.76666666666667 "A" 7.5284782036294 1.1 4
1993-01-13 5.76666666666667 "P" 8.15418343744745 1.1 2
1993-01-13 5.76666666666667 "R" 7.26334381466816 1.1 3
1993-01-13 5.76666666666667 "M" 8.38857098594401 1.1 1
1993-01-14 5 "A" 7.36787602553844 1.1 4
1993-01-14 5 "P" 8.04220393712714 1.1 2
1993-01-14 5 "R" 7.07474676149712 1.1 3
1993-01-14 5 "M" 8.2736446566679 1.1 1
1993-01-15 5.46666666666667 "A" 7.46563387307207 1.1 4
1993-01-15 5.46666666666667 "P" 8.11036537210472 1.1 2
1993-01-15 5.46666666666667 "R" 7.18954496777514 1.1 3
1993-01-15 5.46666666666667 "M" 8.34359981361857 1.1 1
1993-01-16 9.4 "A" 8.28959287371268 1.1 4
1993-01-16 9.4 "P" 8.68486889548716 1.1 2
1993-01-16 9.4 "R" 8.15712984926137 1.1 3
1993-01-16 9.4 "M" 8.93322185077424 1.1 1
1993-01-17 6 "A" 7.57735712739622 1.1 4
1993-01-17 6 "P" 8.18826415493623 1.1 2
1993-01-17 6 "R" 7.32074291780717 1.1 3
1993-01-17 6 "M" 8.42354856441934 1.1 1
1993-01-18 4.53333333333333 "A" 7.2701181780048 1.1 4
1993-01-18 4.53333333333333 "P" 7.97404250214956 1.1 2
1993-01-18 4.53333333333333 "R" 6.95994855521909 1.1 3
1993-01-18 4.53333333333333 "M" 8.20368949971723 1.1 1
1993-01-19 4.2 "A" 7.20029114405221 1.1 4
1993-01-19 4.2 "P" 7.92535576287986 1.1 2
1993-01-19 4.2 "R" 6.87794983644907 1.1 3
1993-01-19 4.2 "M" 8.15372153046675 1.1 1
1993-01-20 7.96666666666667 "A" 7.98933662771653 1.1 4
1993-01-20 7.96666666666667 "P" 8.47551591662746 1.1 2
1993-01-20 7.96666666666667 "R" 7.80453535855029 1.1 3
1993-01-20 7.96666666666667 "M" 8.71835958299718 1.1 1
1993-01-21 9.56666666666667 "A" 8.32450639068898 1.1 4
1993-01-21 9.56666666666667 "P" 8.70921226512201 1.1 2
1993-01-21 9.56666666666667 "R" 8.19812920864638 1.1 3
1993-01-21 9.56666666666667 "M" 8.95820583539948 1.1 1
1993-01-22 8.9 "A" 8.18485232278379 1.1 4
1993-01-22 8.9 "P" 8.61183878658262 1.1 2
1993-01-22 8.9 "R" 8.03413177110634 1.1 3
1993-01-22 8.9 "M" 8.85826989689852 1.1 1
1993-01-23 5.6 "A" 7.49356468665311 1.1 4
1993-01-23 5.6 "P" 8.1298400678126 1.1 2
1993-01-23 5.6 "R" 7.22234445528315 1.1 3
1993-01-23 5.6 "M" 8.36358700131877 1.1 1
1993-01-24 8.86666666666667 "A" 8.17786961938853 1.1 4
1993-01-24 8.86666666666667 "P" 8.60697011265565 1.1 2
1993-01-24 8.86666666666667 "R" 8.02593189922934 1.1 3
1993-01-24 8.86666666666667 "M" 8.85327309997347 1.1 1
1993-01-25 1.73333333333333 "A" 6.68357109280301 1.1 4
1993-01-25 1.73333333333333 "P" 7.56507389228409 1.1 2
1993-01-25 1.73333333333333 "R" 6.27115931755093 1.1 3
1993-01-25 1.73333333333333 "M" 7.78395855801319 1.1 1
1993-01-26 -0.0666666666666667 "A" 6.306505109459 1.1 4
1993-01-26 -0.0666666666666667 "P" 7.30216550022771 1.1 2
1993-01-26 -0.0666666666666667 "R" 5.82836623619282 1.1 3
1993-01-26 -0.0666666666666667 "M" 7.5141315240606 1.1 1
1993-01-27 1.96666666666667 "A" 6.73245001656983 1.1 4
1993-01-27 1.96666666666667 "P" 7.59915460977288 1.1 2
1993-01-27 1.96666666666667 "R" 6.32855842068994 1.1 3
1993-01-27 1.96666666666667 "M" 7.81893613648853 1.1 1
1993-01-28 1.43333333333333 "A" 6.62072676224568 1.1 4
1993-01-28 1.43333333333333 "P" 7.52125582694136 1.1 2
1993-01-28 1.43333333333333 "R" 6.19736047065791 1.1 3
1993-01-28 1.43333333333333 "M" 7.73898738568776 1.1 1
1993-01-29 0.933333333333333 "A" 6.51598621131678 1.1 4
1993-01-29 0.933333333333333 "P" 7.44822571803681 1.1 2
1993-01-29 0.933333333333333 "R" 6.07436239250288 1.1 3
1993-01-29 0.933333333333333 "M" 7.66403543181204 1.1 1
1993-01-30 -3.53333333333333 "A" 5.58030395635202 1.1 4
1993-01-30 -3.53333333333333 "P" 6.79582341182285 1.1 2
1993-01-30 -3.53333333333333 "R" 4.97557956098462 1.1 3
1993-01-30 -3.53333333333333 "M" 6.9944646438556 1.1 1
1993-01-31 -5.4 "A" 5.18927256621749 1.1 4
1993-01-31 -5.4 "P" 6.52317767191253 1.1 2
1993-01-31 -5.4 "R" 4.51638673587252 1.1 3
1993-01-31 -5.4 "M" 6.71464401605291 1.1 1
1993-02-01 -4.93333333333333 "A" 5.28703041375112 1.1 4
1993-02-01 -4.93333333333333 "P" 6.59133910689011 1.1 2
1993-02-01 -4.93333333333333 "R" 4.63118494215054 1.1 3
1993-02-01 -4.93333333333333 "M" 6.78459917300358 1.1 1
1993-02-02 -3.7 "A" 5.54539043937572 1.1 4
1993-02-02 -3.7 "P" 6.771480042188 1.1 2
1993-02-02 -3.7 "R" 4.93458020159961 1.1 3
1993-02-02 -3.7 "M" 6.96948065923036 1.1 1
1993-02-03 -1.53333333333333 "A" 5.99926616006758 1.1 4
1993-02-03 -1.53333333333333 "P" 7.08794384744104 1.1 2
1993-02-03 -1.53333333333333 "R" 5.46757187360474 1.1 3
1993-02-03 -1.53333333333333 "M" 7.29427245935848 1.1 1
1993-02-04 -0.4 "A" 6.23667807550641 1.1 4
1993-02-04 -0.4 "P" 7.25347876095802 1.1 2
1993-02-04 -0.4 "R" 5.7463675174228 1.1 3
1993-02-04 -0.4 "M" 7.46416355481012 1.1 1
1993-02-05 -3 "A" 5.69202721067617 1.1 4
1993-02-05 -3 "P" 6.87372219465436 1.1 2
1993-02-05 -3 "R" 5.10677751101665 1.1 3
1993-02-05 -3 "M" 7.07441339465637 1.1 1
1993-02-06 -1.56666666666667 "A" 5.99228345667233 1.1 4
1993-02-06 -1.56666666666667 "P" 7.08307517351407 1.1 2
1993-02-06 -1.56666666666667 "R" 5.45937200172774 1.1 3
1993-02-06 -1.56666666666667 "M" 7.28927566243344 1.1 1
1993-02-07 1.6 "A" 6.65564027922197 1.1 4
1993-02-07 1.6 "P" 7.54559919657621 1.1 2
1993-02-07 1.6 "R" 6.23835983004292 1.1 3
1993-02-07 1.6 "M" 7.763971370313 1.1 1
1993-02-08 1.33333333333333 "A" 6.5997786520599 1.1 4
1993-02-08 1.33333333333333 "P" 7.50664980516045 1.1 2
1993-02-08 1.33333333333333 "R" 6.1727608550269 1.1 3
1993-02-08 1.33333333333333 "M" 7.72399699491262 1.1 1
1993-02-09 -0.333333333333333 "A" 6.25064348229692 1.1 4
1993-02-09 -0.333333333333333 "P" 7.26321610881196 1.1 2
1993-02-09 -0.333333333333333 "R" 5.76276726117681 1.1 3
1993-02-09 -0.333333333333333 "M" 7.47415714866021 1.1 1
1993-02-10 -1.06666666666667 "A" 6.09702400760122 1.1 4
1993-02-10 -1.06666666666667 "P" 7.15610528241862 1.1 2
1993-02-10 -1.06666666666667 "R" 5.58237007988277 1.1 3
1993-02-10 -1.06666666666667 "M" 7.36422761630916 1.1 1
1993-02-11 -1.2 "A" 6.06909319402018 1.1 4
1993-02-11 -1.2 "P" 7.13663058671074 1.1 2
1993-02-11 -1.2 "R" 5.54957059237476 1.1 3
1993-02-11 -1.2 "M" 7.34424042860896 1.1 1
1993-02-12 -2.6 "A" 5.77581965141928 1.1 4
1993-02-12 -2.6 "P" 6.932146281778 1.1 2
1993-02-12 -2.6 "R" 5.20517597354068 1.1 3
1993-02-12 -2.6 "M" 7.13437495775695 1.1 1
1993-02-13 -3.33333333333333 "A" 5.62220017672357 1.1 4
1993-02-13 -3.33333333333333 "P" 6.82503545538466 1.1 2
1993-02-13 -3.33333333333333 "R" 5.02477879224663 1.1 3
1993-02-13 -3.33333333333333 "M" 7.02444542540589 1.1 1
1993-02-14 -3.26666666666667 "A" 5.63616558351409 1.1 4
1993-02-14 -3.26666666666667 "P" 6.83477280323861 1.1 2
1993-02-14 -3.26666666666667 "R" 5.04117853600064 1.1 3
1993-02-14 -3.26666666666667 "M" 7.03443901925599 1.1 1
1993-02-15 -1.3 "A" 6.0481450838344 1.1 4
1993-02-15 -1.3 "P" 7.12202456492983 1.1 2
1993-02-15 -1.3 "R" 5.52497097674375 1.1 3
1993-02-15 -1.3 "M" 7.32925003783382 1.1 1
1993-02-16 -1.03333333333333 "A" 6.10400671099648 1.1 4
1993-02-16 -1.03333333333333 "P" 7.16097395634559 1.1 2
1993-02-16 -1.03333333333333 "R" 5.59056995175977 1.1 3
1993-02-16 -1.03333333333333 "M" 7.36922441323421 1.1 1
1993-02-17 2.3 "A" 6.80227705052242 1.1 4
1993-02-17 2.3 "P" 7.64784134904258 1.1 2
1993-02-17 2.3 "R" 6.41055713945996 1.1 3
1993-02-17 2.3 "M" 7.86890410573901 1.1 1
1993-02-18 2.5 "A" 6.84417327089398 1.1 4
1993-02-18 2.5 "P" 7.6770533926044 1.1 2
1993-02-18 2.5 "R" 6.45975637072197 1.1 3
1993-02-18 2.5 "M" 7.8988848872893 1.1 1
1993-02-19 2.56666666666667 "A" 6.8581386776845 1.1 4
1993-02-19 2.56666666666667 "P" 7.68679074045834 1.1 2
1993-02-19 2.56666666666667 "R" 6.47615611447597 1.1 3
1993-02-19 2.56666666666667 "M" 7.90887848113939 1.1 1
1993-02-20 3.06666666666667 "A" 6.96287922861339 1.1 4
1993-02-20 3.06666666666667 "P" 7.75982084936288 1.1 2
1993-02-20 3.06666666666667 "R" 6.599154192631 1.1 3
1993-02-20 3.06666666666667 "M" 7.98383043501511 1.1 1
1993-02-21 0.733333333333333 "A" 6.47408999094523 1.1 4
1993-02-21 0.733333333333333 "P" 7.41901367447499 1.1 2
1993-02-21 0.733333333333333 "R" 6.02516316124087 1.1 3
1993-02-21 0.733333333333333 "M" 7.63405465026175 1.1 1
1993-02-22 -4.56666666666667 "A" 5.36384015109897 1.1 4
1993-02-22 -4.56666666666667 "P" 6.64489452008678 1.1 2
1993-02-22 -4.56666666666667 "R" 4.72138353279756 1.1 3
